n_cells	n_cpgs	mode	covParams	transMat
50	50	rand	low	lmrCons
50	100	rand	low	lmrCons
50	1000	rand	low	lmrCons
50	10000	rand	low	lmrCons
50	50	nb	low	lmrCons
50	100	nb	low	lmrCons
50	1000	nb	low	lmrCons
50	10000	nb	low	lmrCons
50	50	rand	lowReal	lmrCons
50	100	rand	lowReal	lmrCons
50	1000	rand	lowReal	lmrCons
50	10000	rand	lowReal	lmrCons
50	50	nb	lowReal	lmrCons
50	100	nb	lowReal	lmrCons
50	1000	nb	lowReal	lmrCons
50	10000	nb	lowReal	lmrCons
50	50	rand	medium	lmrCons
50	100	rand	medium	lmrCons
50	1000	rand	medium	lmrCons
50	10000	rand	medium	lmrCons
50	50	nb	medium	lmrCons
50	100	nb	medium	lmrCons
50	1000	nb	medium	lmrCons
50	10000	nb	medium	lmrCons
50	50	rand	high	lmrCons
50	100	rand	high	lmrCons
50	1000	rand	high	lmrCons
50	10000	rand	high	lmrCons
50	50	nb	high	lmrCons
50	100	nb	high	lmrCons
50	1000	nb	high	lmrCons
50	10000	nb	high	lmrCons
50	50	rand	complete	lmrCons
50	100	rand	complete	lmrCons
50	1000	rand	complete	lmrCons
50	10000	rand	complete	lmrCons
50	50	nb	complete	lmrCons
50	100	nb	complete	lmrCons
50	1000	nb	complete	lmrCons
50	10000	nb	complete	lmrCons
50	50	rand	low	lmrRand
50	100	rand	low	lmrRand
50	1000	rand	low	lmrRand
50	10000	rand	low	lmrRand
50	50	nb	low	lmrRand
50	100	nb	low	lmrRand
50	1000	nb	low	lmrRand
50	10000	nb	low	lmrRand
50	50	rand	lowReal	lmrRand
50	100	rand	lowReal	lmrRand
50	1000	rand	lowReal	lmrRand
50	10000	rand	lowReal	lmrRand
50	50	nb	lowReal	lmrRand
50	100	nb	lowReal	lmrRand
50	1000	nb	lowReal	lmrRand
50	10000	nb	lowReal	lmrRand
50	50	rand	medium	lmrRand
50	100	rand	medium	lmrRand
50	1000	rand	medium	lmrRand
50	10000	rand	medium	lmrRand
50	50	nb	medium	lmrRand
50	100	nb	medium	lmrRand
50	1000	nb	medium	lmrRand
50	10000	nb	medium	lmrRand
50	50	rand	high	lmrRand
50	100	rand	high	lmrRand
50	1000	rand	high	lmrRand
50	10000	rand	high	lmrRand
50	50	nb	high	lmrRand
50	100	nb	high	lmrRand
50	1000	nb	high	lmrRand
50	10000	nb	high	lmrRand
50	50	rand	complete	lmrRand
50	100	rand	complete	lmrRand
50	1000	rand	complete	lmrRand
50	10000	rand	complete	lmrRand
50	50	nb	complete	lmrRand
50	100	nb	complete	lmrRand
50	1000	nb	complete	lmrRand
50	10000	nb	complete	lmrRand
50	50	rand	low	imrCons
50	100	rand	low	imrCons
50	1000	rand	low	imrCons
50	10000	rand	low	imrCons
50	50	nb	low	imrCons
50	100	nb	low	imrCons
50	1000	nb	low	imrCons
50	10000	nb	low	imrCons
50	50	rand	lowReal	imrCons
50	100	rand	lowReal	imrCons
50	1000	rand	lowReal	imrCons
50	10000	rand	lowReal	imrCons
50	50	nb	lowReal	imrCons
50	100	nb	lowReal	imrCons
50	1000	nb	lowReal	imrCons
50	10000	nb	lowReal	imrCons
50	50	rand	medium	imrCons
50	100	rand	medium	imrCons
50	1000	rand	medium	imrCons
50	10000	rand	medium	imrCons
50	50	nb	medium	imrCons
50	100	nb	medium	imrCons
50	1000	nb	medium	imrCons
50	10000	nb	medium	imrCons
50	50	rand	high	imrCons
50	100	rand	high	imrCons
50	1000	rand	high	imrCons
50	10000	rand	high	imrCons
50	50	nb	high	imrCons
50	100	nb	high	imrCons
50	1000	nb	high	imrCons
50	10000	nb	high	imrCons
50	50	rand	complete	imrCons
50	100	rand	complete	imrCons
50	1000	rand	complete	imrCons
50	10000	rand	complete	imrCons
50	50	nb	complete	imrCons
50	100	nb	complete	imrCons
50	1000	nb	complete	imrCons
50	10000	nb	complete	imrCons
50	50	rand	low	imrRand
50	100	rand	low	imrRand
50	1000	rand	low	imrRand
50	10000	rand	low	imrRand
50	50	nb	low	imrRand
50	100	nb	low	imrRand
50	1000	nb	low	imrRand
50	10000	nb	low	imrRand
50	50	rand	lowReal	imrRand
50	100	rand	lowReal	imrRand
50	1000	rand	lowReal	imrRand
50	10000	rand	lowReal	imrRand
50	50	nb	lowReal	imrRand
50	100	nb	lowReal	imrRand
50	1000	nb	lowReal	imrRand
50	10000	nb	lowReal	imrRand
50	50	rand	medium	imrRand
50	100	rand	medium	imrRand
50	1000	rand	medium	imrRand
50	10000	rand	medium	imrRand
50	50	nb	medium	imrRand
50	100	nb	medium	imrRand
50	1000	nb	medium	imrRand
50	10000	nb	medium	imrRand
50	50	rand	high	imrRand
50	100	rand	high	imrRand
50	1000	rand	high	imrRand
50	10000	rand	high	imrRand
50	50	nb	high	imrRand
50	100	nb	high	imrRand
50	1000	nb	high	imrRand
50	10000	nb	high	imrRand
50	50	rand	complete	imrRand
50	100	rand	complete	imrRand
50	1000	rand	complete	imrRand
50	10000	rand	complete	imrRand
50	50	nb	complete	imrRand
50	100	nb	complete	imrRand
50	1000	nb	complete	imrRand
50	10000	nb	complete	imrRand
50	50	rand	low	hmrRand
50	100	rand	low	hmrRand
50	1000	rand	low	hmrRand
50	10000	rand	low	hmrRand
50	50	nb	low	hmrRand
50	100	nb	low	hmrRand
50	1000	nb	low	hmrRand
50	10000	nb	low	hmrRand
50	50	rand	lowReal	hmrRand
50	100	rand	lowReal	hmrRand
50	1000	rand	lowReal	hmrRand
50	10000	rand	lowReal	hmrRand
50	50	nb	lowReal	hmrRand
50	100	nb	lowReal	hmrRand
50	1000	nb	lowReal	hmrRand
50	10000	nb	lowReal	hmrRand
50	50	rand	medium	hmrRand
50	100	rand	medium	hmrRand
50	1000	rand	medium	hmrRand
50	10000	rand	medium	hmrRand
50	50	nb	medium	hmrRand
50	100	nb	medium	hmrRand
50	1000	nb	medium	hmrRand
50	10000	nb	medium	hmrRand
50	50	rand	high	hmrRand
50	100	rand	high	hmrRand
50	1000	rand	high	hmrRand
50	10000	rand	high	hmrRand
50	50	nb	high	hmrRand
50	100	nb	high	hmrRand
50	1000	nb	high	hmrRand
50	10000	nb	high	hmrRand
50	50	rand	complete	hmrRand
50	100	rand	complete	hmrRand
50	1000	rand	complete	hmrRand
50	10000	rand	complete	hmrRand
50	50	nb	complete	hmrRand
50	100	nb	complete	hmrRand
50	1000	nb	complete	hmrRand
50	10000	nb	complete	hmrRand
50	50	rand	low	hmrCons
50	100	rand	low	hmrCons
50	1000	rand	low	hmrCons
50	10000	rand	low	hmrCons
50	50	nb	low	hmrCons
50	100	nb	low	hmrCons
50	1000	nb	low	hmrCons
50	10000	nb	low	hmrCons
50	50	rand	lowReal	hmrCons
50	100	rand	lowReal	hmrCons
50	1000	rand	lowReal	hmrCons
50	10000	rand	lowReal	hmrCons
50	50	nb	lowReal	hmrCons
50	100	nb	lowReal	hmrCons
50	1000	nb	lowReal	hmrCons
50	10000	nb	lowReal	hmrCons
50	50	rand	medium	hmrCons
50	100	rand	medium	hmrCons
50	1000	rand	medium	hmrCons
50	10000	rand	medium	hmrCons
50	50	nb	medium	hmrCons
50	100	nb	medium	hmrCons
50	1000	nb	medium	hmrCons
50	10000	nb	medium	hmrCons
50	50	rand	high	hmrCons
50	100	rand	high	hmrCons
50	1000	rand	high	hmrCons
50	10000	rand	high	hmrCons
50	50	nb	high	hmrCons
50	100	nb	high	hmrCons
50	1000	nb	high	hmrCons
50	10000	nb	high	hmrCons
50	50	rand	complete	hmrCons
50	100	rand	complete	hmrCons
50	1000	rand	complete	hmrCons
50	10000	rand	complete	hmrCons
50	50	nb	complete	hmrCons
50	100	nb	complete	hmrCons
50	1000	nb	complete	hmrCons
50	10000	nb	complete	hmrCons
